0,1,2,3,4
S.No,Discipline / Group,Materials or Products tested,"Component, parameter or characteristic tested / Specic Test Performed /Tests or type of testsperformed",Test Method Specification against which tests areperformed and / or thetechniques / equipmentused
Permanent Testing,,,,
1,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts,Conductor resistancetests of messengerconductor,IS: 14255-1995
2,ELECTRICAL- CABLES& WIRES,XLPE Insulated AB Cables up to 1100 volts.,Water absorption(gravimetric),"IS: 14255 (Cl.10.1(c)-(v)),IS 10810(Pt-33)"
3,ELECTRICAL- CABLES& WIRES,Cable Trunking and Ducting Systems for Electrical Installations,Cover Retention Test,IS 14927 (Part 1&2) (Cl 10.6)
4,ELECTRICAL- CABLES& WIRES,Cable trunking and ducting systems for electricalinstallations,Dimension,IS 14927 (Part 1&2) (Cl 8)
5,ELECTRICAL- CABLES& WIRES,Cable trunking and ducting systems for electricalinstallations,Classication (Cl.6 ),IS 14927
6,ELECTRICAL- CABLES& WIRES,Cable trunking and ducting systems for electricalinstallations,Electrical Continuity for Earthing & Bonding,IS 14927 (Part 1&2) (Cl 12.2)
7,ELECTRICAL- CABLES& WIRES,Cable trunking and ducting systems for electricalinstallations,Electrical Strength And Insulation Resistance,IS 14927 (Part 1& 2) (Cl 12.3)
8,ELECTRICAL- CABLES& WIRES,Cable trunking and ducting systems for electricalinstallations,EXTERNAL INFLUENCES(Cl.13 ),IS 14927
9,ELECTRICAL- CABLES& WIRES,Cable trunking and ducting systems for electricalinstallations,Impact Test,IS 14927 (Part 1&2) (Cl 10.3)
10,ELECTRICAL- CABLES& WIRES,Cable trunking and ducting systems for electricalinstallations,Marking (Cl.7 ),IS 14927
11,ELECTRICAL- CABLES& WIRES,Cable trunking and ducting systems for electricalinstallations,Mechanical Properties(Cl.10 ),IS 14927
12,ELECTRICAL- CABLES& WIRES,Cable Trunking and Ducting Systems for Electrical Installations,Resistance To Flame Propagation,IS 14927 (Part 1&2) (Cl 11)
13,ELECTRICAL- CABLES& WIRES,Cable Trunking and Ducting Systems for Electrical Installations,Verication of Construction,IS 14927 (Part 1&2) (Cl 9)
14,ELECTRICAL- CABLES& WIRES,Covered IS 5831-1984 with Test Method IS10810(Part-14)-1984,Cold Impact Test (upto 12.5 mm dia),IS 1554 (Part-1) (Cl. 15.4(b))
15,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Flame Retardance test on Bunched Cable,IS: 7098(P-1) (Cl. 15.1.1(c))
16,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Flame Retardance test on Single Cable,"IS: 694-2010 (RA-2015),IS 10810(Pt-61)"
17,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Flame Retardance test on Single Cable,IS: 7098(P-1) (Cl. 15.1.1(b))
18,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Smoke Density,IS 13360(p-6/Sec-9)
19,ELECTRICAL- CABLES& WIRES,"FRLSH (Fire retardant Low Smoke, Zero Halogentest)",Halogen Acid Gas Evolution,IS: 1554(P-1) (Cl. 16.9)
