0,1,2,3,4
S.No,Discipline / Group,Materials or Products tested,"Component, parameter or characteristic tested / Specic Test Performed /Tests or type of testsperformed",Test Method Specification against which tests areperformed and / or thetechniques / equipmentused
Permanent Testing,,,,
1,ELECTRICAL- INDUCTORS& TRANSFORMERS,"current transformer Range 1 A to 20000 A, Voltage Class:660 V to 440 k V, Accuracy Class 0.05 Class to 15 PClass",Short time current test,IS 16227 (Part 4)
2,ELECTRICAL- INDUCTORS& TRANSFORMERS,Cantilever load withstand Test,Temperature rise test,IEC - 60137
3,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Measurement of Capacitance &loss factor (Tan delta) ofpotential transformer,IEC 61869 (Part 4)
4,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IEC 61869 (Part 4)
5,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,power frequency dry withstandtest on secondary windings,IS 16227 (Part 4)
6,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IEC 61869 (Part 4)
7,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Separate source voltagewithstand test / Common modepower frequency dry withstandtest on primary terminals,IS 16227 (Part 4)
8,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Short circuit withstandcapability test,IEC 61869 (Part 4)
9,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Short circuit withstandcapability test,IS 16227 (Part 4)
10,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Temperature rise test,IEC 61869 (Part 4)
11,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Temperature rise test,IS 16227 (Part 4)
12,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Verication of terminalmarking and polarity /Verication of marking,IEC 61869 (Part 4)
13,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Verication of terminalmarking and polarity /Verication of marking,IS 16227 (Part 4)
14,ELECTRICAL- INDUCTORS& TRANSFORMERS,Combined instrument transformer Potential Transformer Range : 63.5 V to 220 k V/v 3 Accuracy class : 0.05 class to 6 P,Mechanical test,IEC 61869 (Part 4)
